agency_cd,site_no,datetime,discharge_max,discharge_max_approval,discharge_min,discharge_min_approval,discharge_mean,discharge_mean_approval,gage_height_max,gage_height_max_approval,gage_height_min,gage_height_min_approval,gage_height_mean,gage_height_mean_approval,year,month,day_of_year,weekday
USGS,02085000,1989-05-11,,,,,69.0,A,,,,,,,1989,5,131,Thursday
USGS,02085000,1989-05-12,,,,,61.0,A,,,,,,,1989,5,132,Friday
USGS,02085000,1989-05-13,,,,,52.0,A,,,,,,,1989,5,133,Saturday
USGS,02085000,1989-05-14,,,,,46.0,A,,,,,,,1989,5,134,Sunday
USGS,02085000,1989-05-15,,,,,55.0,A,,,,,,,1989,5,135,Monday
USGS,02085000,1989-05-16,,,,,68.0,A,,,,,,,1989,5,136,Tuesday
USGS,02085000,1989-05-17,,,,,46.0,A,,,,,,,1989,5,137,Wednesday
USGS,02085000,1989-05-18,,,,,38.0,A,,,,,,,1989,5,138,Thursday
USGS,02085000,1989-05-19,,,,,34.0,A,,,,,,,1989,5,139,Friday
USGS,02085000,1989-05-20,,,,,33.0,A,,,,,,,1989,5,140,Saturday
USGS,02085000,1989-05-21,,,,,32.0,A,,,,,,,1989,5,141,Sunday
USGS,02085000,1989-05-22,,,,,30.0,A,,,,,,,1989,5,142,Monday
USGS,02085000,1989-05-23,,,,,27.0,A,,,,,,,1989,5,143,Tuesday
USGS,02085000,1989-05-24,,,,,26.0,A,,,,,,,1989,5,144,Wednesday
USGS,02085000,1989-05-25,,,,,22.0,A,,,,,,,1989,5,145,Thursday
USGS,02085000,1989-05-26,,,,,20.0,A,,,,,,,1989,5,146,Friday
USGS,02085000,1989-05-27,,,,,20.0,A,,,,,,,1989,5,147,Saturday
USGS,02085000,1989-05-28,,,,,18.0,A,,,,,,,1989,5,148,Sunday
USGS,02085000,1989-05-29,,,,,15.0,A,,,,,,,1989,5,149,Monday
USGS,02085000,1989-05-30,,,,,14.0,A,,,,,,,1989,5,150,Tuesday
USGS,02085000,1989-05-31,,,,,14.0,A,,,,,,,1989,5,151,Wednesday
USGS,02085000,1989-06-01,,,,,13.0,A,,,,,,,1989,6,152,Thursday
USGS,02085000,1989-06-02,,,,,13.0,A,,,,,,,1989,6,153,Friday
USGS,02085000,1989-06-03,,,,,15.0,A,,,,,,,1989,6,154,Saturday
USGS,02085000,1989-06-04,,,,,35.0,A,,,,,,,1989,6,155,Sunday
USGS,02085000,1989-06-05,,,,,251.0,A,,,,,,,1989,6,156,Monday
USGS,02085000,1989-06-06,,,,,148.0,A,,,,,,,1989,6,157,Tuesday
USGS,02085000,1989-06-07,,,,,131.0,A,,,,,,,1989,6,158,Wednesday
USGS,02085000,1989-06-08,,,,,56.0,A,,,,,,,1989,6,159,Thursday
USGS,02085000,1989-06-09,,,,,78.0,A,,,,,,,1989,6,160,Friday
USGS,02085000,1989-06-10,,,,,69.0,A,,,,,,,1989,6,161,Saturday
USGS,02085000,1989-06-11,,,,,39.0,A,,,,,,,1989,6,162,Sunday
USGS,02085000,1989-06-12,,,,,39.0,A,,,,,,,1989,6,163,Monday
USGS,02085000,1989-06-13,,,,,79.0,A,,,,,,,1989,6,164,Tuesday
USGS,02085000,1989-06-14,,,,,59.0,A,,,,,,,1989,6,165,Wednesday
USGS,02085000,1989-06-15,,,,,35.0,A,,,,,,,1989,6,166,Thursday
USGS,02085000,1989-06-16,,,,,39.0,A,,,,,,,1989,6,167,Friday
USGS,02085000,1989-06-17,,,,,93.0,A,,,,,,,1989,6,168,Saturday
USGS,02085000,1989-06-18,,,,,54.0,A,,,,,,,1989,6,169,Sunday
USGS,02085000,1989-06-19,,,,,33.0,A,,,,,,,1989,6,170,Monday
USGS,02085000,1989-06-20,,,,,30.0,A,,,,,,,1989,6,171,Tuesday
USGS,02085000,1989-06-21,,,,,70.0,A,,,,,,,1989,6,172,Wednesday
USGS,02085000,1989-06-22,,,,,44.0,A,,,,,,,1989,6,173,Thursday
USGS,02085000,1989-06-23,,,,,55.0,A,,,,,,,1989,6,174,Friday
USGS,02085000,1989-06-24,,,,,223.0,A,,,,,,,1989,6,175,Saturday
USGS,02085000,1989-06-25,,,,,64.0,A,,,,,,,1989,6,176,Sunday
USGS,02085000,1989-06-26,,,,,37.0,A,,,,,,,1989,6,177,Monday
USGS,02085000,1989-06-27,,,,,26.0,A,,,,,,,1989,6,178,Tuesday
USGS,02085000,1989-06-28,,,,,24.0,A,,,,,,,1989,6,179,Wednesday
USGS,02085000,1989-06-29,,,,,27.0,A,,,,,,,1989,6,180,Thursday
USGS,02085000,1989-06-30,,,,,20.0,A,,,,,,,1989,6,181,Friday
USGS,02085000,1989-07-01,,,,,17.0,A,,,,,,,1989,7,182,Saturday
USGS,02085000,1989-07-02,,,,,15.0,A,,,,,,,1989,7,183,Sunday
USGS,02085000,1989-07-03,,,,,14.0,A,,,,,,,1989,7,184,Monday
USGS,02085000,1989-07-04,,,,,14.0,A,,,,,,,1989,7,185,Tuesday
USGS,02085000,1989-07-05,,,,,22.0,A,,,,,,,1989,7,186,Wednesday
USGS,02085000,1989-07-06,,,,,24.0,A,,,,,,,1989,7,187,Thursday
USGS,02085000,1989-07-07,,,,,19.0,A,,,,,,,1989,7,188,Friday
USGS,02085000,1989-07-08,,,,,15.0,A,,,,,,,1989,7,189,Saturday
USGS,02085000,1989-07-09,,,,,14.0,A,,,,,,,1989,7,190,Sunday
USGS,02085000,1989-07-10,,,,,11.0,A,,,,,,,1989,7,191,Monday
USGS,02085000,1989-07-11,,,,,8.5,A,,,,,,,1989,7,192,Tuesday
USGS,02085000,1989-07-12,,,,,7.1,A,,,,,,,1989,7,193,Wednesday
USGS,02085000,1989-07-13,,,,,11.0,A,,,,,,,1989,7,194,Thursday
USGS,02085000,1989-07-14,,,,,24.0,A,,,,,,,1989,7,195,Friday
USGS,02085000,1989-07-15,,,,,14.0,A,,,,,,,1989,7,196,Saturday
USGS,02085000,1989-07-16,,,,,688.0,A,,,,,,,1989,7,197,Sunday
USGS,02085000,1989-07-17,,,,,271.0,A,,,,,,,1989,7,198,Monday
USGS,02085000,1989-07-18,,,,,97.0,A,,,,,,,1989,7,199,Tuesday
USGS,02085000,1989-07-19,,,,,50.0,A,,,,,,,1989,7,200,Wednesday
USGS,02085000,1989-07-20,,,,,36.0,A,,,,,,,1989,7,201,Thursday
USGS,02085000,1989-07-21,,,,,30.0,A,,,,,,,1989,7,202,Friday
USGS,02085000,1989-07-22,,,,,83.0,A,,,,,,,1989,7,203,Saturday
USGS,02085000,1989-07-23,,,,,39.0,A,,,,,,,1989,7,204,Sunday
USGS,02085000,1989-07-24,,,,,25.0,A,,,,,,,1989,7,205,Monday
USGS,02085000,1989-07-25,,,,,20.0,A,,,,,,,1989,7,206,Tuesday
USGS,02085000,1989-07-26,,,,,18.0,A,,,,,,,1989,7,207,Wednesday
USGS,02085000,1989-07-27,,,,,25.0,A,,,,,,,1989,7,208,Thursday
USGS,02085000,1989-07-28,,,,,20.0,A,,,,,,,1989,7,209,Friday
USGS,02085000,1989-07-29,,,,,16.0,A,,,,,,,1989,7,210,Saturday
USGS,02085000,1989-07-30,,,,,12.0,A,,,,,,,1989,7,211,Sunday
USGS,02085000,1989-07-31,,,,,127.0,A,,,,,,,1989,7,212,Monday
USGS,02085000,1989-08-01,,,,,376.0,A,,,,,,,1989,8,213,Tuesday
USGS,02085000,1989-08-02,,,,,169.0,A,,,,,,,1989,8,214,Wednesday
USGS,02085000,1989-08-03,,,,,65.0,A,,,,,,,1989,8,215,Thursday
USGS,02085000,1989-08-04,,,,,34.0,A,,,,,,,1989,8,216,Friday
USGS,02085000,1989-08-05,,,,,23.0,A,,,,,,,1989,8,217,Saturday
USGS,02085000,1989-08-06,,,,,17.0,A,,,,,,,1989,8,218,Sunday
USGS,02085000,1989-08-07,,,,,13.0,A,,,,,,,1989,8,219,Monday
USGS,02085000,1989-08-08,,,,,11.0,A,,,,,,,1989,8,220,Tuesday
USGS,02085000,1989-08-09,,,,,8.6,A,,,,,,,1989,8,221,Wednesday
USGS,02085000,1989-08-10,,,,,8.3,A,,,,,,,1989,8,222,Thursday
USGS,02085000,1989-08-11,,,,,10.0,A,,,,,,,1989,8,223,Friday
USGS,02085000,1989-08-12,,,,,12.0,A,,,,,,,1989,8,224,Saturday
USGS,02085000,1989-08-13,,,,,12.0,A,,,,,,,1989,8,225,Sunday
USGS,02085000,1989-08-14,,,,,9.9,A,,,,,,,1989,8,226,Monday
USGS,02085000,1989-08-15,,,,,10.0,A,,,,,,,1989,8,227,Tuesday
USGS,02085000,1989-08-16,,,,,10.0,A,,,,,,,1989,8,228,Wednesday
USGS,02085000,1989-08-17,,,,,11.0,A,,,,,,,1989,8,229,Thursday
USGS,02085000,1989-08-18,,,,,29.0,A,,,,,,,1989,8,230,Friday
USGS,02085000,1989-08-19,,,,,443.0,A,,,,,,,1989,8,231,Saturday
USGS,02085000,1989-08-20,,,,,80.0,A,,,,,,,1989,8,232,Sunday
USGS,02085000,1989-08-21,,,,,36.0,A,,,,,,,1989,8,233,Monday
USGS,02085000,1989-08-22,,,,,22.0,A,,,,,,,1989,8,234,Tuesday
USGS,02085000,1989-08-23,,,,,16.0,A,,,,,,,1989,8,235,Wednesday
USGS,02085000,1989-08-24,,,,,13.0,A,,,,,,,1989,8,236,Thursday
USGS,02085000,1989-08-25,,,,,125.0,A,,,,,,,1989,8,237,Friday
USGS,02085000,1989-08-26,,,,,46.0,A,,,,,,,1989,8,238,Saturday
USGS,02085000,1989-08-27,,,,,41.0,A,,,,,,,1989,8,239,Sunday
USGS,02085000,1989-08-28,,,,,85.0,A,,,,,,,1989,8,240,Monday
USGS,02085000,1989-08-29,,,,,38.0,A,,,,,,,1989,8,241,Tuesday
USGS,02085000,1989-08-30,,,,,25.0,A,,,,,,,1989,8,242,Wednesday
USGS,02085000,1989-08-31,,,,,18.0,A,,,,,,,1989,8,243,Thursday
USGS,02085000,1989-09-01,,,,,13.0,A,,,,,,,1989,9,244,Friday
USGS,02085000,1989-09-02,,,,,13.0,A,,,,,,,1989,9,245,Saturday
USGS,02085000,1989-09-03,,,,,12.0,A,,,,,,,1989,9,246,Sunday
USGS,02085000,1989-09-04,,,,,10.0,A,,,,,,,1989,9,247,Monday
USGS,02085000,1989-09-05,,,,,8.2,A,,,,,,,1989,9,248,Tuesday
USGS,02085000,1989-09-06,,,,,9.3,A,,,,,,,1989,9,249,Wednesday
USGS,02085000,1989-09-07,,,,,8.7,A,,,,,,,1989,9,250,Thursday
USGS,02085000,1989-09-08,,,,,8.7,A,,,,,,,1989,9,251,Friday
USGS,02085000,1989-09-09,,,,,8.6,A,,,,,,,1989,9,252,Saturday
USGS,02085000,1989-09-10,,,,,8.1,A,,,,,,,1989,9,253,Sunday
USGS,02085000,1989-09-11,,,,,6.9,A,,,,,,,1989,9,254,Monday
USGS,02085000,1989-09-12,,,,,6.0,A,,,,,,,1989,9,255,Tuesday
USGS,02085000,1989-09-13,,,,,6.1,A,,,,,,,1989,9,256,Wednesday
USGS,02085000,1989-09-14,,,,,6.1,A,,,,,,,1989,9,257,Thursday
USGS,02085000,1989-09-15,,,,,7.3,A,,,,,,,1989,9,258,Friday
USGS,02085000,1989-09-16,,,,,7.9,A,,,,,,,1989,9,259,Saturday
USGS,02085000,1989-09-17,,,,,9.0,A,,,,,,,1989,9,260,Sunday
USGS,02085000,1989-09-18,,,,,6.8,A,,,,,,,1989,9,261,Monday
USGS,02085000,1989-09-19,,,,,5.2,A,,,,,,,1989,9,262,Tuesday
USGS,02085000,1989-09-20,,,,,6.4,A,,,,,,,1989,9,263,Wednesday
USGS,02085000,1989-09-21,,,,,10.0,A,,,,,,,1989,9,264,Thursday
USGS,02085000,1989-09-22,,,,,18.0,A,,,,,,,1989,9,265,Friday
USGS,02085000,1989-09-23,,,,,14.0,A,,,,,,,1989,9,266,Saturday
USGS,02085000,1989-09-24,,,,,10.0,A,,,,,,,1989,9,267,Sunday
USGS,02085000,1989-09-25,,,,,21.0,A,,,,,,,1989,9,268,Monday
USGS,02085000,1989-09-26,,,,,116.0,A,,,,,,,1989,9,269,Tuesday
USGS,02085000,1989-09-27,,,,,39.0,A,,,,,,,1989,9,270,Wednesday
USGS,02085000,1989-09-28,,,,,18.0,A,,,,,,,1989,9,271,Thursday
USGS,02085000,1989-09-29,,,,,13.0,A,,,,,,,1989,9,272,Friday
USGS,02085000,1989-09-30,,,,,16.0,A,,,,,,,1989,9,273,Saturday
USGS,02085000,1989-10-01,,,,,171.0,A,,,,,,,1989,10,274,Sunday
USGS,02085000,1989-10-02,,,,,899.0,A,,,,,,,1989,10,275,Monday
USGS,02085000,1989-10-03,,,,,230.0,A,,,,,,,1989,10,276,Tuesday
USGS,02085000,1989-10-04,,,,,88.0,A,,,,,,,1989,10,277,Wednesday
USGS,02085000,1989-10-05,,,,,49.0,A,,,,,,,1989,10,278,Thursday
USGS,02085000,1989-10-06,,,,,34.0,A,,,,,,,1989,10,279,Friday
USGS,02085000,1989-10-07,,,,,27.0,A,,,,,,,1989,10,280,Saturday
USGS,02085000,1989-10-08,,,,,23.0,A,,,,,,,1989,10,281,Sunday
USGS,02085000,1989-10-09,,,,,20.0,A,,,,,,,1989,10,282,Monday
USGS,02085000,1989-10-10,,,,,18.0,A,,,,,,,1989,10,283,Tuesday
USGS,02085000,1989-10-11,,,,,17.0,A,,,,,,,1989,10,284,Wednesday
USGS,02085000,1989-10-12,,,,,16.0,A,,,,,,,1989,10,285,Thursday
USGS,02085000,1989-10-13,,,,,17.0,A,,,,,,,1989,10,286,Friday
USGS,02085000,1989-10-14,,,,,16.0,A,,,,,,,1989,10,287,Saturday
USGS,02085000,1989-10-15,,,,,16.0,A,,,,,,,1989,10,288,Sunday
USGS,02085000,1989-10-16,,,,,16.0,A,,,,,,,1989,10,289,Monday
USGS,02085000,1989-10-17,,,,,14.0,A,,,,,,,1989,10,290,Tuesday
USGS,02085000,1989-10-18,,,,,24.0,A,,,,,,,1989,10,291,Wednesday
USGS,02085000,1989-10-19,,,,,305.0,A,,,,,,,1989,10,292,Thursday
USGS,02085000,1989-10-20,,,,,115.0,A,,,,,,,1989,10,293,Friday
USGS,02085000,1989-10-21,,,,,59.0,A,,,,,,,1989,10,294,Saturday
USGS,02085000,1989-10-22,,,,,39.0,A,,,,,,,1989,10,295,Sunday
USGS,02085000,1989-10-23,,,,,31.0,A,,,,,,,1989,10,296,Monday
USGS,02085000,1989-10-24,,,,,26.0,A,,,,,,,1989,10,297,Tuesday
USGS,02085000,1989-10-25,,,,,23.0,A,,,,,,,1989,10,298,Wednesday
USGS,02085000,1989-10-26,,,,,20.0,A,,,,,,,1989,10,299,Thursday
USGS,02085000,1989-10-27,,,,,20.0,A,,,,,,,1989,10,300,Friday
USGS,02085000,1989-10-28,,,,,21.0,A,,,,,,,1989,10,301,Saturday
USGS,02085000,1989-10-29,,,,,20.0,A,,,,,,,1989,10,302,Sunday
USGS,02085000,1989-10-30,,,,,18.0,A,,,,,,,1989,10,303,Monday
USGS,02085000,1989-10-31,,,,,19.0,A,,,,,,,1989,10,304,Tuesday
USGS,02085000,1989-11-01,,,,,18.0,A,,,,,,,1989,11,305,Wednesday
USGS,02085000,1989-11-02,,,,,25.0,A,,,,,,,1989,11,306,Thursday
USGS,02085000,1989-11-03,,,,,60.0,A,,,,,,,1989,11,307,Friday
USGS,02085000,1989-11-04,,,,,40.0,A,,,,,,,1989,11,308,Saturday
USGS,02085000,1989-11-05,,,,,29.0,A,,,,,,,1989,11,309,Sunday
USGS,02085000,1989-11-06,,,,,24.0,A,,,,,,,1989,11,310,Monday
USGS,02085000,1989-11-07,,,,,23.0,A,,,,,,,1989,11,311,Tuesday
USGS,02085000,1989-11-08,,,,,24.0,A,,,,,,,1989,11,312,Wednesday
USGS,02085000,1989-11-09,,,,,56.0,A,,,,,,,1989,11,313,Thursday
USGS,02085000,1989-11-10,,,,,47.0,A,,,,,,,1989,11,314,Friday
USGS,02085000,1989-11-11,,,,,33.0,A,,,,,,,1989,11,315,Saturday
USGS,02085000,1989-11-12,,,,,28.0,A,,,,,,,1989,11,316,Sunday
USGS,02085000,1989-11-13,,,,,25.0,A,,,,,,,1989,11,317,Monday
USGS,02085000,1989-11-14,,,,,23.0,A,,,,,,,1989,11,318,Tuesday
USGS,02085000,1989-11-15,,,,,27.0,A,,,,,,,1989,11,319,Wednesday
USGS,02085000,1989-11-16,,,,,43.0,A,,,,,,,1989,11,320,Thursday
USGS,02085000,1989-11-17,,,,,43.0,A,,,,,,,1989,11,321,Friday
USGS,02085000,1989-11-18,,,,,32.0,A,,,,,,,1989,11,322,Saturday
USGS,02085000,1989-11-19,,,,,27.0,A,,,,,,,1989,11,323,Sunday
USGS,02085000,1989-11-20,,,,,24.0,A,,,,,,,1989,11,324,Monday
USGS,02085000,1989-11-21,,,,,23.0,A,,,,,,,1989,11,325,Tuesday
USGS,02085000,1989-11-22,,,,,26.0,A,,,,,,,1989,11,326,Wednesday
USGS,02085000,1989-11-23,,,,,144.0,A,,,,,,,1989,11,327,Thursday
USGS,02085000,1989-11-24,,,,,94.0,A,,,,,,,1989,11,328,Friday
USGS,02085000,1989-11-25,,,,,58.0,A,,,,,,,1989,11,329,Saturday
USGS,02085000,1989-11-26,,,,,46.0,A,,,,,,,1989,11,330,Sunday
USGS,02085000,1989-11-27,,,,,39.0,A,,,,,,,1989,11,331,Monday
USGS,02085000,1989-11-28,,,,,34.0,A,,,,,,,1989,11,332,Tuesday
USGS,02085000,1989-11-29,,,,,31.0,A,,,,,,,1989,11,333,Wednesday
USGS,02085000,1989-11-30,,,,,27.0,A,,,,,,,1989,11,334,Thursday
USGS,02085000,1989-12-01,,,,,26.0,A,,,,,,,1989,12,335,Friday
USGS,02085000,1989-12-02,,,,,25.0,A,,,,,,,1989,12,336,Saturday
USGS,02085000,1989-12-03,,,,,25.0,A,,,,,,,1989,12,337,Sunday
USGS,02085000,1989-12-04,,,,,21.0,A,,,,,,,1989,12,338,Monday
USGS,02085000,1989-12-05,,,,,23.0,A,,,,,,,1989,12,339,Tuesday
USGS,02085000,1989-12-06,,,,,21.0,A,,,,,,,1989,12,340,Wednesday
USGS,02085000,1989-12-07,,,,,22.0,A,,,,,,,1989,12,341,Thursday
USGS,02085000,1989-12-08,,,,,91.0,A,,,,,,,1989,12,342,Friday
USGS,02085000,1989-12-09,,,,,120.0,A,,,,,,,1989,12,343,Saturday
USGS,02085000,1989-12-10,,,,,76.0,A,,,,,,,1989,12,344,Sunday
USGS,02085000,1989-12-11,,,,,96.0,A,,,,,,,1989,12,345,Monday
USGS,02085000,1989-12-12,,,,,312.0,A,,,,,,,1989,12,346,Tuesday
USGS,02085000,1989-12-13,,,,,439.0,A,,,,,,,1989,12,347,Wednesday
USGS,02085000,1989-12-14,,,,,215.0,A,,,,,,,1989,12,348,Thursday
USGS,02085000,1989-12-15,,,,,136.0,A,,,,,,,1989,12,349,Friday
USGS,02085000,1989-12-16,,,,,131.0,A,,,,,,,1989,12,350,Saturday
USGS,02085000,1989-12-17,,,,,94.0,A,,,,,,,1989,12,351,Sunday
USGS,02085000,1989-12-18,,,,,75.0,A,,,,,,,1989,12,352,Monday
USGS,02085000,1989-12-19,,,,,67.0,A,,,,,,,1989,12,353,Tuesday
USGS,02085000,1989-12-20,,,,,61.0,A,,,,,,,1989,12,354,Wednesday
USGS,02085000,1989-12-21,,,,,54.0,A,,,,,,,1989,12,355,Thursday
USGS,02085000,1989-12-22,,,,,49.0,A,,,,,,,1989,12,356,Friday
USGS,02085000,1989-12-23,,,,,41.0,A,,,,,,,1989,12,357,Saturday
USGS,02085000,1989-12-24,,,,,37.0,A,,,,,,,1989,12,358,Sunday
USGS,02085000,1989-12-25,,,,,35.0,A,,,,,,,1989,12,359,Monday
USGS,02085000,1989-12-26,,,,,37.0,A,,,,,,,1989,12,360,Tuesday
USGS,02085000,1989-12-27,,,,,36.0,A,,,,,,,1989,12,361,Wednesday
USGS,02085000,1989-12-28,,,,,37.0,A,,,,,,,1989,12,362,Thursday
USGS,02085000,1989-12-29,,,,,36.0,A,,,,,,,1989,12,363,Friday
USGS,02085000,1989-12-30,,,,,40.0,A,,,,,,,1989,12,364,Saturday
USGS,02085000,1989-12-31,,,,,51.0,A,,,,,,,1989,12,365,Sunday
USGS,02085000,1990-01-01,,,,,124.0,A,,,,,,,1990,1,1,Monday
USGS,02085000,1990-01-02,,,,,93.0,A,,,,,,,1990,1,2,Tuesday
USGS,02085000,1990-01-03,,,,,65.0,A,,,,,,,1990,1,3,Wednesday
USGS,02085000,1990-01-04,,,,,55.0,A,,,,,,,1990,1,4,Thursday
USGS,02085000,1990-01-05,,,,,53.0,A,,,,,,,1990,1,5,Friday
USGS,02085000,1990-01-06,,,,,83.0,A,,,,,,,1990,1,6,Saturday
USGS,02085000,1990-01-07,,,,,97.0,A,,,,,,,1990,1,7,Sunday
USGS,02085000,1990-01-08,,,,,237.0,A,,,,,,,1990,1,8,Monday
USGS,02085000,1990-01-09,,,,,212.0,A,,,,,,,1990,1,9,Tuesday
USGS,02085000,1990-01-10,,,,,119.0,A,,,,,,,1990,1,10,Wednesday
USGS,02085000,1990-01-11,,,,,88.0,A,,,,,,,1990,1,11,Thursday
USGS,02085000,1990-01-12,,,,,74.0,A,,,,,,,1990,1,12,Friday
USGS,02085000,1990-01-13,,,,,62.0,A,,,,,,,1990,1,13,Saturday
USGS,02085000,1990-01-14,,,,,54.0,A,,,,,,,1990,1,14,Sunday
USGS,02085000,1990-01-15,,,,,49.0,A,,,,,,,1990,1,15,Monday
USGS,02085000,1990-01-16,,,,,47.0,A,,,,,,,1990,1,16,Tuesday
USGS,02085000,1990-01-17,,,,,44.0,A,,,,,,,1990,1,17,Wednesday
USGS,02085000,1990-01-18,,,,,43.0,A,,,,,,,1990,1,18,Thursday
USGS,02085000,1990-01-19,,,,,42.0,A,,,,,,,1990,1,19,Friday
USGS,02085000,1990-01-20,,,,,39.0,A,,,,,,,1990,1,20,Saturday
USGS,02085000,1990-01-21,,,,,83.0,A,,,,,,,1990,1,21,Sunday
USGS,02085000,1990-01-22,,,,,76.0,A,,,,,,,1990,1,22,Monday
USGS,02085000,1990-01-23,,,,,55.0,A,,,,,,,1990,1,23,Tuesday
USGS,02085000,1990-01-24,,,,,49.0,A,,,,,,,1990,1,24,Wednesday
USGS,02085000,1990-01-25,,,,,93.0,A,,,,,,,1990,1,25,Thursday
USGS,02085000,1990-01-26,,,,,438.0,A,,,,,,,1990,1,26,Friday
USGS,02085000,1990-01-27,,,,,205.0,A,,,,,,,1990,1,27,Saturday
USGS,02085000,1990-01-28,,,,,117.0,A,,,,,,,1990,1,28,Sunday
USGS,02085000,1990-01-29,,,,,93.0,A,,,,,,,1990,1,29,Monday
USGS,02085000,1990-01-30,,,,,92.0,A,,,,,,,1990,1,30,Tuesday
USGS,02085000,1990-01-31,,,,,77.0,A,,,,,,,1990,1,31,Wednesday
USGS,02085000,1990-02-01,,,,,65.0,A,,,,,,,1990,2,32,Thursday
USGS,02085000,1990-02-02,,,,,61.0,A,,,,,,,1990,2,33,Friday
USGS,02085000,1990-02-03,,,,,58.0,A,,,,,,,1990,2,34,Saturday
USGS,02085000,1990-02-04,,,,,104.0,A,,,,,,,1990,2,35,Sunday
USGS,02085000,1990-02-05,,,,,162.0,A,,,,,,,1990,2,36,Monday
USGS,02085000,1990-02-06,,,,,90.0,A,,,,,,,1990,2,37,Tuesday
USGS,02085000,1990-02-07,,,,,73.0,A,,,,,,,1990,2,38,Wednesday
USGS,02085000,1990-02-08,,,,,63.0,A,,,,,,,1990,2,39,Thursday
USGS,02085000,1990-02-09,,,,,57.0,A,,,,,,,1990,2,40,Friday
USGS,02085000,1990-02-10,,,,,360.0,A,,,,,,,1990,2,41,Saturday
USGS,02085000,1990-02-11,,,,,272.0,A,,,,,,,1990,2,42,Sunday
USGS,02085000,1990-02-12,,,,,132.0,A,,,,,,,1990,2,43,Monday
USGS,02085000,1990-02-13,,,,,94.0,A,,,,,,,1990,2,44,Tuesday
USGS,02085000,1990-02-14,,,,,80.0,A,,,,,,,1990,2,45,Wednesday
USGS,02085000,1990-02-15,,,,,71.0,A,,,,,,,1990,2,46,Thursday
USGS,02085000,1990-02-16,,,,,510.0,A,,,,,,,1990,2,47,Friday
USGS,02085000,1990-02-17,,,,,578.0,A,,,,,,,1990,2,48,Saturday
USGS,02085000,1990-02-18,,,,,161.0,A,,,,,,,1990,2,49,Sunday
USGS,02085000,1990-02-19,,,,,240.0,A,,,,,,,1990,2,50,Monday
USGS,02085000,1990-02-20,,,,,170.0,A,,,,,,,1990,2,51,Tuesday
USGS,02085000,1990-02-21,,,,,114.0,A,,,,,,,1990,2,52,Wednesday
USGS,02085000,1990-02-22,,,,,119.0,A,,,,,,,1990,2,53,Thursday
USGS,02085000,1990-02-23,,,,,312.0,A,,,,,,,1990,2,54,Friday
USGS,02085000,1990-02-24,,,,,154.0,A,,,,,,,1990,2,55,Saturday
USGS,02085000,1990-02-25,,,,,105.0,A,,,,,,,1990,2,56,Sunday
USGS,02085000,1990-02-26,,,,,83.0,A,,,,,,,1990,2,57,Monday
USGS,02085000,1990-02-27,,,,,76.0,A,,,,,,,1990,2,58,Tuesday
USGS,02085000,1990-02-28,,,,,73.0,A,,,,,,,1990,2,59,Wednesday
USGS,02085000,1990-03-01,,,,,69.0,A,,,,,,,1990,3,60,Thursday
USGS,02085000,1990-03-02,,,,,66.0,A,,,,,,,1990,3,61,Friday
USGS,02085000,1990-03-03,,,,,138.0,A,,,,,,,1990,3,62,Saturday
USGS,02085000,1990-03-04,,,,,140.0,A,,,,,,,1990,3,63,Sunday
USGS,02085000,1990-03-05,,,,,93.0,A,,,,,,,1990,3,64,Monday
USGS,02085000,1990-03-06,,,,,77.0,A,,,,,,,1990,3,65,Tuesday
USGS,02085000,1990-03-07,,,,,68.0,A,,,,,,,1990,3,66,Wednesday
USGS,02085000,1990-03-08,,,,,61.0,A,,,,,,,1990,3,67,Thursday
USGS,02085000,1990-03-09,,,,,60.0,A,,,,,,,1990,3,68,Friday
USGS,02085000,1990-03-10,,,,,59.0,A,,,,,,,1990,3,69,Saturday
USGS,02085000,1990-03-11,,,,,54.0,A,,,,,,,1990,3,70,Sunday
USGS,02085000,1990-03-12,,,,,53.0,A,,,,,,,1990,3,71,Monday
USGS,02085000,1990-03-13,,,,,49.0,A,,,,,,,1990,3,72,Tuesday
USGS,02085000,1990-03-14,,,,,48.0,A,,,,,,,1990,3,73,Wednesday
USGS,02085000,1990-03-15,,,,,47.0,A,,,,,,,1990,3,74,Thursday
USGS,02085000,1990-03-16,,,,,47.0,A,,,,,,,1990,3,75,Friday
USGS,02085000,1990-03-17,,,,,56.0,A,,,,,,,1990,3,76,Saturday
USGS,02085000,1990-03-18,,,,,102.0,A,,,,,,,1990,3,77,Sunday
USGS,02085000,1990-03-19,,,,,65.0,A,,,,,,,1990,3,78,Monday
USGS,02085000,1990-03-20,,,,,55.0,A,,,,,,,1990,3,79,Tuesday
USGS,02085000,1990-03-21,,,,,50.0,A,,,,,,,1990,3,80,Wednesday
USGS,02085000,1990-03-22,,,,,46.0,A,,,,,,,1990,3,81,Thursday
USGS,02085000,1990-03-23,,,,,44.0,A,,,,,,,1990,3,82,Friday
USGS,02085000,1990-03-24,,,,,42.0,A,,,,,,,1990,3,83,Saturday
USGS,02085000,1990-03-25,,,,,40.0,A,,,,,,,1990,3,84,Sunday
USGS,02085000,1990-03-26,,,,,42.0,A,,,,,,,1990,3,85,Monday
USGS,02085000,1990-03-27,,,,,41.0,A,,,,,,,1990,3,86,Tuesday
USGS,02085000,1990-03-28,,,,,37.0,A,,,,,,,1990,3,87,Wednesday
